17098,14
17099,14
17100,14
17101,14
17102,14
17103,14
17104,14
17105,14
17106,14
17107,14
17108,14
17109,14
17110,14
17111,14
17112,14
17113,14
17114,14
17115,14
17116,14
17117,14
17118,14
17119,14
17120,14
17121,14
17122,14
17123,14
17124,14
17125,14
17126,14
17127,14
17128,14
17129,14
17130,14
17131,14
17132,14
17133,14
17134,14
17135,14
17136,14
17137,14
17138,14
17139,14
17140,14
17141,14
17142,14
17143,14
17144,14
17145,14
17146,14
17147,14
17148,14
17149,14
17150,14
17151,14
17152,14
17153,14
17154,14
17155,14
17156,14
17157,14
17158,14
17159,14
17160,14
17161,14
17162,14
17163,14
17164,14
17165,14
17166,14
17167,14
17168,14
17169,14
17170,14
17171,14
17172,14
17173,14
17174,14
17175,14
17176,14
17177,14
17178,14
17179,14
17180,14
17181,14
17182,14
17183,14
17184,14
17185,14
17186,14
17187,14
17188,14
17189,14
17190,14
17191,14
17192,14
17193,14
17194,14
17195,14
17196,14
17197,14
17198,14
17199,14
17200,14
17201,14
17202,14
17203,14
17204,14
17205,14
17206,14
17207,14
17208,14
17209,14
17210,14
17211,14
17212,14
17213,14
17214,14
17215,14
17216,14
17217,14
17218,14
17219,14
17220,14
17221,14
17222,14
17223,14
17224,14
17225,14
17226,14
17227,14
17228,14
17229,14
17230,14
17231,14
17232,14
17233,14
17234,14
17235,14
17236,14
17237,14
17238,14
17239,14
17240,14
17241,14
17242,14
17243,14
17244,14
17245,14
17246,14
17247,14
17248,14
17249,14
17250,14
17251,14
17252,14
17253,14
17254,14
17255,14
17256,14
17257,14
17258,14
17259,14
17260,14
17261,14
17262,14
17263,14
17264,14
17265,14
17266,14
17267,14
17268,14
17269,14
17270,14
17271,14
17272,14
17273,14
17274,14
17275,14
17276,14
17277,14
17278,14
17279,14
17280,14
17281,14
17282,14
17283,14
17284,14
17285,14
17286,14
17287,14
17288,14
17289,14
17290,14
17291,14
17292,14
17293,14
17294,14
17295,14
17296,14
17297,14
17298,14
17299,14
17300,14
17301,14
17302,14
17303,14
17304,14
17305,14
17306,14
17307,14
17308,14
17309,14
17310,14
17311,14
17312,14
17313,14
17314,14
17315,14
17316,14
17317,14
17318,14
17319,14
17320,14
17321,14
17322,14
17323,14
17324,14
17325,14
17326,14
17327,14
17328,14
17329,14
17330,14
17331,14
17332,14
17333,14
17334,14
17335,14
17336,14
17337,14
17338,14
17339,14
17340,14
17341,14
17342,14
17343,14
17344,14
17345,14
17346,14
17347,14
17348,14
17349,14
17350,14
17351,14
17352,14
17353,14
17354,14
17355,14
17356,14
17357,14
17358,14
17359,14
17360,14
17361,14
17362,14
17363,14
17364,14
17365,14
17366,14
17367,14
17368,14
17369,14
17370,14
17371,14
17372,14
17373,14
17374,14
17375,14
17376,14
17377,14
17378,14
17379,14
17380,14
17381,14
17382,14
17383,14
17384,14
17385,14
17386,14
17387,14
17388,14
17389,14
17390,14
17391,14
17392,14
17393,14
17394,14
17395,14
17396,14
17397,14
17398,14
17399,14
17400,14
17401,14
17402,14
17403,14
17404,14
17405,14
17406,14
17407,14
17408,14
17409,14
17410,14
17411,14
17412,14
17413,14
17414,14
17415,14
17416,14
17417,14
17418,14
17419,14
17420,14
17421,14
17422,14
17423,14
17424,14
17425,14
17426,14
17427,14
17428,14
17429,14
17430,14
17431,14
17432,14
17433,14
17434,14
17435,14
17436,14
17437,14
17438,14
17439,14
17440,14
17441,14
17442,14
17443,14
17444,14
17445,14
17446,14
17447,14
17448,14
17449,14
17450,14
17451,14
17452,14
17453,14
17454,14
17455,14
17456,14
17457,14
17458,14
17459,14
17460,14
17461,14
17462,14
17463,14
17464,14
17465,14
17466,14
17467,14
17468,14
17469,14
17470,14
17471,14
17472,14
17473,14
17474,14
17475,14
17476,14
17477,14
17478,14
17479,14
17480,14
17481,14
17482,14
17483,14
17484,14
17485,14
17486,14
17487,14
17488,14
17489,14
17490,14
17491,14
17492,14
17493,14
17494,14
17495,14
17496,14
17497,14
17498,14
17499,14
17500,14
17501,14
17502,14
17503,14
17504,14
17505,14
17506,14
17507,14
17508,14
17509,14
17510,14
17511,14
17512,14
17513,14
17514,14
17515,14
17516,14
17517,14
17518,14
17519,14
17520,14
17521,14
17522,14
17523,14
17524,14
17525,14
17526,14
17527,14
17528,14
17529,14
17530,14
17531,14
17532,14
17533,14
17534,14
17535,14
17536,14
17537,14
17538,14
17539,14
17540,14
17541,14
17542,14
17543,14
17544,14
17545,14
17546,14
17547,14
17548,14
17549,14
17550,14
17551,14
17552,14
17553,14
17554,14
17555,14
17556,14
17557,14
17558,14
17559,14
17560,14
17561,14
17562,14
17563,14
17564,14
17565,14
17566,14
17567,14
17568,14
17569,14
17570,14
17571,14
17572,14
17573,14
17574,14
17575,14
17576,14
17577,14
17578,14
17579,14
17580,14
17581,14
17582,14
17583,14
17584,14
17585,14
17586,14
17587,14
17588,14
17589,14
17590,14
17591,14
17592,14
17593,14
17594,14
17595,14
17596,14
17597,14
17598,14
17599,14
17600,14
17601,14
17602,14
17603,14
17604,14
17605,14
17606,14
17607,14
17608,14
17609,14
17610,14
17611,14
17612,14
17613,14
17614,14
17615,14
17616,14
17617,14
17618,14
17619,14
17620,14
17621,14
17622,14
17623,14
17624,14
17625,14
17626,14
17627,14
17628,14
17629,14
17630,14
17631,14
17632,14
17633,14
17634,14
17635,14
17636,14
17637,14
17638,14
17639,14
17640,14
17641,14
17642,14
17643,14
17644,14
17645,14
17646,14
17647,14
17648,14
17649,14
17650,14
17651,14
17652,14
17653,14
17654,14
17655,14
17656,14
17657,14
17658,14
17659,14
17660,14
17661,14
17662,14
17663,14
17664,14
17665,14
17666,14
17667,14
17668,14
17669,14
17670,14
17671,14
17672,14
17673,14
17674,14
17675,14
17676,14
17677,14
17678,14
17679,14
17680,14
17681,14
17682,14
17683,14
17684,14
17685,14
17686,14
17687,14
17688,14
17689,14
17690,14
17691,14
17692,14
17693,14
17694,14
17695,14
17696,14
17697,14
17698,14
17699,14
17700,14
17701,14
17702,14
17703,14
17704,14
17705,14
17706,14
17707,14
17708,14
17709,14
17710,14
17711,14
17712,14
17713,14
17714,14
17715,14
17716,14
17717,14
17718,14
17719,14
17720,14
17721,14
17722,14
17723,14
17724,14
17725,14
17726,14
17727,14
17728,14
17729,14
17730,14
17731,14
17732,14
17733,14
17734,14
17735,14
17736,14
17737,14
17738,14
17739,14
17740,14
17741,14
17742,14
17743,14
17744,14
17745,14
17746,14
17747,14
17748,14
17749,14
17750,14
17751,14
17752,14
17753,14
17754,14
17755,14
17756,14
17757,14
17758,14
17759,14
17760,14
17761,14
17762,14
17763,14
17764,14
17765,14
17766,14
17767,14
17768,14
17769,14
17770,14
17771,14
17772,14
17773,14
17774,14
17775,14
17776,14
17777,14
17778,14
17779,14
17780,14
17781,14
17782,14
17783,14
17784,14
17785,14
17786,14
17787,14
17788,14
17789,14
17790,14
17791,14
17792,14
17793,14
17794,14
17795,14
17796,14
17797,14
17798,14
17799,14
17800,14
17801,14
17802,14
17803,14
17804,14
17805,14
17806,14
17807,14
17808,14
17809,14
17810,14
17811,14
17812,14
17813,14
17814,14
17815,14
17816,14
17817,14
17818,14
17819,14
17820,14
17821,14
17822,14
17823,14
17824,14
17825,14
17826,14
17827,14
17828,14
17829,14
17830,14
17831,14
17832,14
17833,14
17834,14
17835,14
17836,14
17837,14
17838,14
17839,14
17840,14
17841,14
17842,14
17843,14
17844,14
17845,14
17846,14
17847,14
17848,14
17849,14
17850,14
17851,14
17852,14
17853,14
17854,14
17855,14
17856,14
17857,14
17858,14
17859,14
17860,14
17861,14
17862,14
17863,14
17864,14
17865,14
17866,14
17867,14
17868,14
17869,14
17870,14
17871,14
17872,14
17873,14
17874,14
17875,14
17876,14
17877,14
17878,14
17879,14
17880,14
17881,14
17882,14
17883,14
17884,14
17885,14
17886,14
17887,14
17888,14
17889,14
17890,14
17891,14
17892,14
17893,14
17894,14
17895,14
17896,14
17897,14
17898,14
17899,14
17900,14
17901,14
17902,14
17903,14
17904,14
17905,14
17906,14
17907,14
17908,14
17909,14
17910,14
17911,14
17912,14
17913,14
17914,14
17915,14
17916,14
17917,14
17918,14
17919,14
17920,14
17921,14
17922,14
17923,14
17924,14
17925,14
17926,14
17927,14
17928,14
17929,14
17930,14
17931,14
17932,14
17933,14
17934,14
17935,14
17936,14
17937,14
17938,14
17939,14
17940,14
17941,14
17942,14
17943,14
17944,14
17945,14
17946,14
17947,14
17948,14
17949,14
17950,14
17951,14
17952,14
17953,14
17954,14
17955,14
17956,14
17957,14
17958,14
17959,14
17960,14
17961,14
17962,14
17963,14
17964,14
17965,14
17966,14
17967,14
17968,14
17969,14
17970,14
17971,14
17972,14
17973,14
17974,14
17975,14
17976,14
17977,14
17978,14
17979,14
17980,14
17981,14
17982,14
17983,14
17984,14
17985,14
17986,14
17987,14
17988,14
17989,14
17990,14
17991,14
17992,14
17993,14
17994,14
17995,14
17996,14
17997,14
17998,14
17999,14
18000,14
18001,14
18002,14
18003,14
18004,14
18005,14
18006,14
18007,14
18008,14
18009,14
18010,14
18011,14
18012,14
18013,14
18014,14
18015,14
18016,14
18017,14
18018,14
18019,14
18020,14
18021,14
18022,14
18023,14
18024,14
18025,14
18026,14
18027,14
18028,14
18029,14
18030,14
18031,14
18032,14
18033,14
18034,14
18035,14
18036,14
18037,14
18038,14
18039,14
18040,14
18041,14
18042,14
18043,14
18044,14
18045,14
18046,14
18047,14
18048,14
18049,14
18050,14
18051,14
18052,14
18053,14
18054,14
18055,14
18056,14
18057,14
18058,14
18059,14
18060,14
18061,14
18062,14
18063,14
18064,14
18065,14
18066,14
18067,14
18068,14
18069,14
18070,14
18071,14
18072,14
18073,14
18074,14
18075,14
18076,14
18077,14
18078,14
18079,14
18080,14
18081,14
18082,14
18083,14
18084,14
18085,14
18086,14
18087,14
18088,14
18089,14
18090,14
18091,14
18092,14
18093,14
18094,14
18095,14
18096,14
18097,14
18098,14
18099,14
18100,14
18101,14
18102,14
18103,14
18104,14
18105,14
18106,14
18107,14
18108,14
18109,14
18110,14
18111,14
18112,14
18113,14
18114,14
18115,14
18116,14
18117,14
18118,14
18119,14
18120,14
18121,14
18122,14
18123,14
18124,14
18125,14
18126,14
18127,14
18128,14
18129,14
18130,14
18131,14
18132,14
18133,14
18134,14
18135,14
18136,14
18137,14
18138,14
18139,14
18140,14
18141,14
18142,14
18143,14
18144,14
18145,14
18146,14
18147,14
18148,14
18149,14
18150,14
18151,14
18152,14
18153,14
18154,14
18155,14
18156,14
18157,14
18158,14
18159,14
18160,14
18161,14
18162,14
18163,14
18164,14
18165,14
18166,14
18167,14
18168,14
18169,14
18170,14
18171,14
18172,14
18173,14
18174,14
18175,14
18176,14
18177,14
18178,14
18179,14
18180,14
18181,14
18182,14
18183,14
18184,14
18185,14
18186,14
18187,14
18188,14
18189,14
18190,14
18191,14
18192,14
18193,14
18194,14
18195,14
18196,14
18197,14
18198,14
18199,14
18200,14
18201,14
18202,14
18203,14
18204,14
18205,14
18206,14
18207,14
18208,14
18209,14
18210,14
18211,14
18212,14
18213,14
18214,14
18215,14
18216,14
18217,14
18218,14
18219,14
18220,14
18221,14
18222,14
18223,14
18224,14
18225,14
18226,14
18227,14
18228,14
18229,14
18230,14
18231,14
18232,14
18233,14
18234,14
18235,14
18236,14
18237,14
18238,14
18239,14
18240,14
18241,14
18242,14
18243,14
18244,14
18245,14
18246,14
18247,14
18248,14
18249,14
18250,14
18251,14
18252,14
18253,14
18254,14
18255,14
18256,14
18257,14
18258,14
18259,14
18260,14
18261,14
18262,14
18263,14
18264,14
18265,14
18266,14
18267,14
18268,14
18269,14
18270,14
18271,14
18272,14
18273,14
18274,14
18275,14
18276,14
18277,14
18278,14
18279,14
18280,14
18281,14
18282,14
18283,14
18284,14
18285,14
18286,14
18287,14
18288,14
18289,14
18290,14
18291,14
18292,14
18293,14
18294,14
18295,14
18296,14
18297,14
18298,14
18299,14
18300,14
18301,14
18302,14
18303,14
18304,14
18305,14
18306,14
18307,14
18308,14
18309,14
18310,14
18311,14
18312,14
18313,14
18314,14
18315,14
18316,14
18317,14
18318,14
18319,14
18320,14
18321,14
18322,14
18323,14
18324,14
18325,14
18326,14
18327,14
18328,14
18329,14
18330,14
18331,14
18332,14
18333,14
18334,14
18335,14
18336,14
18337,14
18338,14
18339,14
18340,14
18341,14
18342,14
18343,14
18344,14
18345,14
18346,14
18347,14
18348,14
18349,14
18350,14
18351,14
18352,14
18353,14
18354,14
18355,14
18356,14
18357,14
18358,14
18359,14
18360,14
18361,14
18362,14
18363,14
18364,14
18365,14
18366,14
18367,14
18368,14
18369,14
18370,14
18371,14
18372,14
18373,14
18374,14
18375,14
18376,14
18377,14
18378,14
18379,14
18380,14
18381,14
18382,14
18383,14
18384,14
18385,14
18386,14
18387,14
18388,14
18389,14
18390,14
18391,14
18392,14
18393,14
18394,14
18395,14
18396,14
18397,14
18398,14
18399,14
18400,14
18401,14
18402,14
18403,14
18404,14
18405,14
18406,14
18407,14
18408,14
18409,14
18410,14
18411,14
18412,14
18413,14
18414,14
18415,14
18416,14
18417,14
18418,14
18419,14
18420,14
18421,14
18422,14
18423,14
18424,14
18425,14
18426,14
18427,14
18428,14
18429,14
18430,14
18431,14
18432,14
18433,14
18434,14
18435,14
18436,14
18437,14
18438,14
18439,14
18440,14
18441,14
18442,14
18443,14
18444,14
18445,14
18446,14
18447,14
18448,14
18449,14
18450,14
18451,14
18452,14
18453,14
18454,14
18455,14
18456,14
18457,14
18458,14
18459,14
18460,14
18461,14
18462,14
18463,14
18464,14
18465,14
18466,14
18467,14
18468,14
18469,14
18470,14
18471,14
18472,14
18473,14
18474,14
18475,14
18476,14
18477,14
18478,14
18479,14
18480,14
18481,14
18482,14
18483,14
18484,14
18485,14
18486,14
18487,14
18488,14
18489,14
18490,14
18491,14
18492,14
18493,14
18494,14
18495,14
18496,14
18497,14
18498,14
18499,14
18500,14
18501,14
18502,14
18503,14
18504,14
18505,14
18506,14
18507,14
18508,14
18509,14
18510,14
18511,14
18512,14
18513,14
18514,14
18515,14
18516,14
18517,14
18518,14
18519,14
18520,14
18521,14
18522,14
18523,14
18524,14
18525,14
18526,14
18527,14
18528,14
18529,14
18530,14
18531,14
18532,14
18533,14
18534,14
18535,14
18536,14
18537,14
18538,14
18539,14
18540,14
18541,14
18542,14
18543,14
18544,14
18545,14
18546,14
18547,14
18548,14
18549,14
18550,14
18551,14
18552,14
18553,14
18554,14
18555,14
18556,14
18557,14
18558,14
18559,14
18560,14
18561,14
18562,14
18563,14
18564,14
18565,14
18566,14
18567,14
18568,14
18569,14
18570,14
18571,14
18572,14
18573,14
18574,14
18575,14
18576,14
18577,14
18578,14
18579,14
18580,14
18581,14
18582,14
18583,14
18584,14
18585,14
18586,14
18587,14
18588,14
18589,14
18590,14
18591,14
18592,14
18593,14
18594,14
18595,14
18596,14
18597,14
18598,14
18599,14
18600,14
18601,14
18602,14
18603,14
18604,14
18605,14
18606,14
18607,14
18608,14
18609,14
18610,14
18611,14
18612,14
18613,14
18614,14
18615,14
18616,14
18617,14
18618,14
18619,14
18620,14
18621,14
18622,14
18623,14
18624,14
18625,14
18626,14
18627,14
18628,14
18629,14
18630,14
18631,14
18632,14
18633,14
18634,14
18635,14
18636,14
18637,14
18638,14
18639,14
18640,14
18641,14
18642,14
18643,14
18644,14
18645,14
18646,14
18647,14
18648,14
18649,14
18650,14
18651,14
18652,14
18653,14
18654,14
18655,14
18656,14
18657,14
18658,14
18659,14
18660,14
18661,14
18662,14
18663,14
18664,14
18665,14
18666,14
18667,14
18668,14
18669,14
18670,14
18671,14
18672,14
18673,14
18674,14
18675,14
18676,14
18677,14
18678,14
18679,14
18680,14
18681,14
18682,14
18683,14
18684,14
18685,14
18686,14
18687,14
18688,14
18689,14
18690,14
18691,14
18692,14
18693,14
18694,14
18695,14
18696,14
18697,14
18698,14
18699,14
18700,14
18701,14
18702,14
18703,14
18704,14
18705,14
18706,14
18707,14
18708,14
18709,14
18710,14
18711,14
18712,14
18713,14
18714,14
18715,14
18716,14
18717,14
18718,14
18719,14
18720,14
18721,14
18722,14
18723,14
18724,14
18725,14
18726,14
18727,14
18728,14
18729,14
18730,14
18731,14
18732,14
18733,14
18734,14
18735,14
18736,14
18737,14
18738,14
18739,14
18740,14
18741,14
18742,14
18743,14
18744,14
18745,14
18746,14
18747,14
18748,14
18749,14
18750,14
18751,14
18752,14
18753,14
18754,14
18755,14
18756,14
18757,14
18758,14
18759,14
18760,14
18761,14
18762,14
18763,14
18764,14
18765,14
18766,14
18767,14
18768,14
18769,14
18770,14
18771,14
18772,14
18773,14
18774,14
18775,14
18776,14
18777,14
18778,14
18779,14
18780,14
18781,14
18782,14
18783,14
18784,14
18785,14
18786,14
18787,14
18788,14
18789,14
18790,14
18791,14
18792,14
18793,14
18794,14
18795,14
18796,14
18797,14
18798,14
18799,14
18800,14
18801,14
18802,14
18803,14
18804,14
18805,14
18806,14
18807,14
18808,14
18809,14
18810,14
18811,14
18812,14
18813,14
18814,14
18815,14
18816,14
18817,14
18818,14
18819,14
18820,14
18821,14
18822,14
18823,14
18824,14
18825,14
18826,14
18827,14
18828,14
18829,14
18830,14
18831,14
18832,14
18833,14
18834,14
18835,14
18836,14
18837,14
18838,14
18839,14
18840,14
18841,14
18842,14
18843,14
18844,14
18845,14
18846,14
18847,14
18848,14
18849,14
18850,14
18851,14
18852,14
18853,14
18854,14
18855,14
18856,14
18857,14
18858,14
18859,14
18860,14
18861,14
18862,14
18863,14
18864,14
18865,14
18866,14
18867,14
18868,14
18869,14
18870,14
18871,14
18872,14
18873,14
18874,14
18875,14
18876,14
18877,14
18878,14
18879,14
18880,14
18881,14
18882,14
18883,14
18884,14
18885,14
18886,14
18887,14
18888,14
18889,14
18890,14
18891,14
18892,14
18893,14
18894,14
18895,14
18896,14
18897,14
18898,14
18899,14
18900,14
18901,14
18902,14
18903,14
18904,14
18905,14
18906,14
18907,14
18908,14
18909,14
18910,14
18911,14
18912,14
18913,14
18914,14
18915,14
18916,14
18917,14
18918,14
18919,14
18920,14
18921,14
18922,14
18923,14
18924,14
18925,14
18926,14
18927,14
18928,14
18929,14
18930,14
18931,14
18932,14
18933,14
18934,14
18935,14
18936,14
18937,14
18938,14
18939,14
18940,14
18941,14
18942,14
18943,14
18944,14
18945,14
18946,14
18947,14
18948,14
18949,14
18950,14
18951,14
18952,14
18953,14
18954,14
18955,14
18956,14
18957,14
18958,14
18959,14
18960,14
18961,14
18962,14
18963,14
18964,14
18965,14
18966,14
18967,14
18968,14
18969,14
18970,14
18971,14
18972,14
18973,14
18974,14
18975,14
18976,14
18977,14
18978,14
18979,14
18980,14
18981,14
18982,14
18983,14
18984,14
18985,14
18986,14
18987,14
18988,14
18989,14
18990,14
18991,14
18992,14
18993,14
18994,14
18995,14
18996,14
18997,14
18998,14
18999,14
19000,14
19001,14
19002,14
19003,14
19004,14
19005,14
19006,14
19007,14
19008,14
19009,14
19010,14
19011,14
19012,14
19013,14
19014,14
19015,14
19016,14
19017,14
19018,14
19019,14
19020,14
19021,14
19022,14
19023,14
19024,14
19025,14
19026,14
19027,14
19028,14
19029,14
19030,14
19031,14
19032,14
19033,14
19034,14
19035,14
19036,14
19037,14
19038,14
19039,14
19040,14
19041,14
19042,14
19043,14
19044,14
19045,14
19046,14
19047,14
19048,14
19049,14
19050,14
19051,14
19052,14
19053,14
19054,14
19055,14
19056,14
19057,14
19058,14
19059,14
19060,14
19061,14
19062,14
19063,14
19064,14
19065,14
19066,14
19067,14
19068,14
19069,14
19070,14
19071,14
19072,14
19073,14
19074,14
19075,14
19076,14
19077,14
19078,14
19079,14
19080,14
19081,14
19082,14
19083,14
19084,14
19085,14
19086,14
19087,14
19088,14
19089,14
19090,14
19091,14
19092,14
19093,14
19094,14
19095,14
19096,14
19097,14
19098,14
19099,14
19100,14
19101,14
19102,14
19103,14
19104,14
19105,14
19106,14
19107,14
19108,14
19109,14
19110,14
19111,14
19112,14
19113,14
19114,14
19115,14
19116,14
19117,14
19118,14
19119,14
19120,14
19121,14
19122,14
19123,14
19124,14
19125,14
19126,14
19127,14
19128,14
19129,14
19130,14
19131,14
19132,14
19133,14
19134,14
19135,14
19136,14
19137,14
19138,14
19139,14
19140,14
19141,14
19142,14
19143,14
19144,14
19145,14
19146,14
19147,14
19148,14
19149,14
19150,14
19151,14
19152,14
19153,14
19154,14
19155,14
19156,14
19157,14
19158,14
19159,14
19160,14
19161,14
19162,14
19163,14
19164,14
19165,14
19166,14
19167,14
19168,14
19169,14
19170,14
19171,14
19172,14
19173,14
19174,14
19175,14
19176,14
19177,14
19178,14
19179,14
19180,14
19181,14
19182,14
19183,14
19184,14
19185,14
19186,14
19187,14
19188,14
19189,14
19190,14
19191,14
19192,14
19193,14
19194,14
19195,14
19196,14
19197,14
19198,14
19199,14
19200,14
19201,14
19202,14
19203,14
19204,14
19205,14
19206,14
19207,14
19208,14
19209,14
19210,14
19211,14
19212,14
19213,14
19214,14
19215,14
19216,14
19217,14
19218,14
19219,14
19220,14
19221,14
19222,14
19223,14
19224,14
19225,14
19226,14
19227,14
19228,14
19229,14
19230,14
19231,14
19232,14
19233,14
19234,14
19235,14
19236,14
19237,14
19238,14
19239,14
19240,14
19241,14
19242,14
19243,14
19244,14
19245,14
19246,14
19247,14
19248,14
19249,14
19250,14
19251,14
19252,14
19253,14
19254,14
19255,14
19256,14
19257,14
19258,14
19259,14
19260,14
19261,14
19262,14
19263,14
19264,14
19265,14
19266,14
19267,14
19268,14
19269,14
19270,14
19271,14
19272,14
19273,14
19274,14
19275,14
19276,14
19277,14
19278,14
19279,14
19280,14
19281,14
19282,14
19283,14
19284,14
19285,14
19286,14
19287,14
19288,14
19289,14
19290,14
19291,14
19292,14
19293,14
19294,14
19295,14
19296,14
19297,14
19298,14
19299,14
19300,14
19301,14
19302,14
19303,14
19304,14
19305,14
19306,14
19307,14
19308,14
19309,14
19310,14
19311,14
19312,14
19313,14
19314,14
19315,14
19316,14
19317,14
19318,14
19319,14
19320,14
19321,14
19322,14
19323,14
19324,14
19325,14
19326,14
19327,14
19328,14
19329,14
19330,14
19331,14
19332,14
19333,14
19334,14
19335,14
19336,14
19337,14
19338,14
19339,14
19340,14
19341,14
19342,14
19343,14
19344,14
19345,14
19346,14
19347,14
19348,14
19349,14
19350,14
19351,14
19352,14
19353,14
19354,14
19355,14
19356,14
19357,14
19358,14
19359,14
19360,14
19361,14
19362,14
19363,14
19364,14
19365,14
19366,14
19367,14
19368,14
19369,14
19370,14
19371,14
19372,14
19373,14
19374,14
19375,14
19376,14
19377,14
19378,14
19379,14
19380,14
19381,14
19382,14
19383,14
19384,14
19385,14
19386,14
19387,14
19388,14
19389,14
19390,14
19391,14
19392,14
19393,14
19394,14
19395,14
19396,14
19397,14
19398,14
19399,14
19400,14
19401,14
19402,14
19403,14
19404,14
19405,14
19406,14
19407,14
19408,14
19409,14
19410,14
19411,14
19412,14
19413,14
19414,14
19415,14
19416,14
19417,14
19418,14
19419,14
19420,14
19421,14
19422,14
19423,14
19424,14
19425,14
19426,14
19427,14
19428,14
19429,14
19430,14
19431,14
19432,14
19433,14
19434,14
19435,14
19436,14
19437,14
19438,14
19439,14
19440,14
19441,14
19442,14
19443,14
19444,14
19445,14
19446,14
19447,14
19448,14
19449,14
19450,14
19451,14
19452,14
19453,14
19454,14
19455,14
19456,14
19457,14
19458,14
19459,14
19460,14
19461,14
19462,14
19463,14
19464,14
19465,14
19466,14
19467,14
19468,14
19469,14
19470,14
19471,14
19472,14
19473,14
19474,14
19475,14
19476,14
19477,14
19478,14
19479,14
19480,14
19481,14
19482,14
19483,14
19484,14
19485,14
19486,14
19487,14
19488,14
19489,14
19490,14
19491,14
19492,14
19493,14
19494,14
19495,14
19496,14
19497,14
19498,14
19499,14
19500,14
19501,14
19502,14
19503,14
19504,14
19505,14
19506,14
19507,14
19508,14
19509,14
19510,14
19511,14
19512,14
19513,14
19514,14
19515,14
19516,14
19517,14
19518,14
19519,14
19520,14
19521,14
19522,14
19523,14
19524,14
19525,14
19526,14
19527,14
19528,14
19529,14
19530,14
19531,14
19532,14
19533,14
19534,14
19535,14
19536,14
19537,14
19538,14
19539,14
19540,14
19541,14
19542,14
19543,14
19544,14
19545,14
19546,14
19547,14
19548,14
19549,14
19550,14
19551,14
19552,14
19553,14
19554,14
19555,14
19556,14
19557,14
19558,14
19559,14
19560,14
19561,14
19562,14
19563,14
19564,14
19565,14
19566,14
19567,14
19568,14
19569,14
19570,14
19571,14
19572,14
19573,14
19574,14
19575,14
19576,14
19577,14
19578,14
19579,14
19580,14
19581,14
19582,14
19583,14
19584,14
19585,14
19586,14
19587,14
19588,14
19589,14
19590,14
19591,14
19592,14
19593,14
19594,14
19595,14
19596,14
19597,14
19598,14
19599,14
19600,14
19601,14
19602,14
19603,14
19604,14
19605,14
19606,14
19607,14
19608,14
19609,14
19610,14
19611,14
19612,14
19613,14
19614,14
19615,14
19616,14
19617,14
19618,14
19619,14
19620,14
19621,14
19622,14
19623,14
19624,14
19625,14
19626,14
19627,14
19628,14
19629,14
19630,14
19631,14
19632,14
19633,14
19634,14
19635,14
19636,14
19637,14
19638,14
19639,14
19640,14
19641,14
19642,14
19643,14
19644,14
19645,14
19646,14
19647,14
19648,14
19649,14
19650,14
19651,14
19652,14
19653,14
19654,14
19655,14
19656,14
19657,14
19658,14
19659,14
19660,14
19661,14
19662,14
19663,14
19664,14
19665,14
19666,14
19667,14
19668,14
19669,14
19670,14
19671,14
19672,14
19673,14
19674,14
19675,14
19676,14
19677,14
19678,14
19679,14
19680,14
19681,14
19682,14
19683,14
19684,14
19685,14
19686,14
19687,14
19688,14
19689,14
19690,14
19691,14
19692,14
19693,14
19694,14
19695,14
19696,14
19697,14
19698,14
19699,14
19700,14
19701,14
19702,14
19703,14
19704,14
19705,14
19706,14
19707,14
19708,14
19709,14
19710,14
19711,14
19712,14
19713,14
19714,14
19715,14
19716,14
19717,14
19718,14
19719,14
19720,14
19721,14
19722,14
19723,14
19724,14
19725,14
19726,14
19727,14
19728,14
19729,14
19730,14
19731,14
19732,14
19733,14
19734,14
19735,14
19736,14
19737,14
19738,14
19739,14
19740,14
19741,14
19742,14
19743,14
19744,14
19745,14
19746,14
19747,14
19748,14
19749,14
19750,14
19751,14
19752,14
19753,14
19754,14
19755,14
19756,14
19757,14
19758,14
19759,14
19760,14
19761,14
19762,14
19763,14
19764,14
19765,14
19766,14
19767,14
19768,14
19769,14
19770,14
19771,14
19772,14
19773,14
19774,14
19775,14
19776,14
19777,14
19778,14
19779,14
19780,14
19781,14
19782,14
19783,14
19784,14
19785,14
19786,14
19787,14
19788,14
19789,14
19790,14
19791,14
19792,14
19793,14
19794,14
19795,14
19796,14
19797,14
19798,14
19799,14
19800,14
19801,14
19802,14
19803,14
19804,14
19805,14
19806,14
19807,14
19808,14
19809,14
19810,14
19811,14
19812,14
19813,14
19814,14
19815,14
19816,14
19817,14
19818,14
19819,14
19820,14
19821,14
19822,14
19823,14
19824,14
19825,14
19826,14
19827,14
19828,14
19829,14
19830,14
19831,14
19832,14
19833,14
19834,14
19835,14
19836,14
19837,14
19838,14
19839,14
19840,14
19841,14
19842,14
19843,14
19844,14
19845,14
19846,14
19847,14
19848,14
19849,14
19850,14
19851,14
19852,14
19853,14
19854,14
19855,14
19856,14
19857,14
19858,14
19859,14
19860,14
19861,14
19862,14
19863,14
19864,14
19865,14
19866,14
19867,14
19868,14
19869,14
19870,14
19871,14
19872,14
19873,14
19874,14
19875,14
19876,14
19877,14
19878,14
19879,14
19880,14
19881,14
19882,14
19883,14
19884,14
19885,14
19886,14
19887,14
19888,14
19889,14
19890,14
19891,14
19892,14
19893,14
19894,14
19895,14
19896,14
19897,14
